id,inserted_at,updated_at,dba_name,name,sole_proprietorship,terms_and_conditions,terms_accepted_by_user_id,terms_accepted_date,status,reason,mailing_address_same_as_business_address,billing_address_same_as_business_address,phone_number,email,legal_form,id,account_id,carrier_id,inserted_at,updated_at,id,us_operating_authority,hazmat_category_9,owner_operator,caat_code,usdot_number,mc_number,scac_code,authority_status,trailer_types_flatbed,trailer_types_dry_van,trailer_types_reefer,p44_eld,fh_mobile_app,fh_manual,telematics_equipment,tracking_comment,ctpat,ctpat_number,oea,inserted_at,updated_at,oea_file_number,eld_provider,insd_id,country_of_origin,mx_number,rc_tracking,fleet_size,truckertools_booknow,tracking_link,tracking_contact,multiple_gps,tracking_link1,tracking_contact1,tracking_link2,tracking_contact2,tracking_link3,tracking_contact3,maritime_category,type,trailer_types_ltl
7350,2023-11-15 15:10:28,2023-11-15 19:45:26,,Superior Transportation Inc,f,,,,active,,f,f,9802961666,accounting@superiortransportationinc.com,,4103,7350,6223,2023-11-15 15:10:28,2023-11-15 19:45:26,6223,f,f,f,,3479143,1141236,SZPK,AUTHORIZED FOR Property,t,f,f,f,t,f,Fr8APP,Fr8APP,f,,f,2023-11-15 15:10:28,2025-01-24 17:10:31,,,2469198,usa,,,medium,t,,,f,,,,,,,,land,
5633,2023-04-26 16:50:09,2023-04-26 16:50:09,,Gem Truck Lines LLC,f,,,,awaiting_approval,,f,f,4244044040,dispatch.gemtruck@gmail.com,,3853,5633,4534,2023-04-26 16:50:09,2023-04-26 16:50:09,4534,f,f,f,,3986906,1494495,NONE,,f,t,f,t,t,t,,,f,,f,2023-04-26 16:50:09,2024-07-15 01:00:11,,,4573998,usa,,,,t,,,f,,,,,,,,land,
6235,2023-06-23 14:10:40,2023-06-23 14:10:40,,Rayneshine Logistics LLC,f,,,,awaiting_approval,,f,f,4079906125,rayneshinelogistics@gmail.com,,3930,6235,5126,2023-06-23 14:10:40,2023-06-23 14:10:40,5126,f,f,f,,3735492,1320328,NONE,NOT AUTHORIZED,f,f,f,t,f,t,P44,,f,,f,2023-06-23 14:10:40,2025-01-25 14:10:11,,,4239552,usa,,,,t,,,f,,,,,,,,land,
12520,2024-11-14 17:00:09,2024-11-22 17:42:51,,Delta International LLC,f,,,,incomplete,,f,f,7084003629,dispatch@deltaintllc.com,,4489,12520,11327,2024-11-14 17:00:09,2024-11-22 17:42:51,11327,f,f,f,,4220925,1631469,DEZE,AUTHORIZED FOR Property,f,t,f,f,t,t,,,f,,f,2024-11-14 17:00:09,2024-12-31 18:50:09,,,4963264,usa,,,,t,,,f,,,,,,,,land,f
5644,2023-05-03 19:40:08,2023-05-03 19:40:08,,Jtm Express Inc,f,,,,awaiting_approval,,f,f,4252150193,info@jtmexpress.com,,3864,5644,4545,2023-05-03 19:40:08,2023-05-03 19:40:08,4545,f,f,f,,3889679,1429626,,AUTHORIZED FOR Property,f,t,f,t,t,t,P44,,f,,f,2023-05-03 19:40:08,2024-10-07 20:30:15,,,3931065,usa,,,small,t,,,f,,,,,,,,land,
6093,2023-05-18 13:50:15,2023-05-18 13:50:15,,H&H Express LLC,f,,,,awaiting_approval,,f,f,6307768155,hhexpress@icloud.com,,3883,6093,4992,2023-05-18 13:50:15,2023-05-18 13:50:15,4992,f,f,f,,2396512,823956,HHXE,NOT AUTHORIZED,f,t,t,t,t,t,,,f,,f,2023-05-18 13:50:15,2024-10-03 22:20:46,,,418431,usa,,,small,t,,,f,,,,,,,,land,
6469,2023-08-05 01:00:13,2023-08-05 01:00:13,,The Very Elect Logistic LLC,f,,,,awaiting_approval,,f,f,5013524131,mscshelton3@yahoo.com,,3975,6469,5350,2023-08-05 01:00:13,2023-08-05 01:00:13,5350,f,f,f,,3804415,1370544,,,t,f,f,t,f,t,P44,,f,,f,2023-08-05 01:00:13,2024-04-01 13:30:19,,,4213546,usa,,,small,t,,,f,,,,,,,,land,
12076,2024-09-24 22:30:04,2024-10-02 14:47:49,,Cargogram Inc,f,,,,incomplete,,f,f,3198000881,cargograminc@gmail.com,,4419,12076,10891,2024-09-24 22:30:04,2024-10-02 14:47:49,10891,f,f,f,,4169561,1603522,,OUT-OF-SERVICE,t,t,t,f,t,t,,,f,,f,2024-09-24 22:30:04,2025-01-25 20:20:09,,,4947250,usa,,,small,t,,,f,,,,,,,,land,
5121,2023-01-23 18:51:17,2023-01-23 18:51:17,,Rone Transportes Sa de Cv,f,,,,awaiting_approval,,t,t,4428365653,armando.medina@ronetrans.com,,3658,5121,4038,2023-01-23 18:51:17,2023-01-23 18:51:17,4038,f,f,f,,,,,,f,f,f,f,t,t,,,f,,f,2023-01-23 18:51:17,2023-01-23 18:51:17,,,,mex,,,,,,,f,,,,,,,,land,
6262,2023-07-21 15:00:24,2023-07-21 15:21:25,,NEXOS DE PUEBLA S.A. DE C.V.,f,t,10578,2023-07-21 15:21:25,active,,t,t,2228120036,comercial@nexlog.com.mx,,3952,6262,5148,2023-07-21 15:00:24,2023-07-21 15:00:37,5148,f,f,t,,,,,,f,t,f,f,f,t,ENCONTRACK,ENCONTRACK,f,,f,2023-07-21 15:00:24,2023-11-03 17:26:29,,,,mex,,,small,f,,,f,,,,,,,,land,
6236,2023-06-23 15:59:05,2023-06-24 15:29:50,,ROBERTO NUÑEZ ESCANDON,f,t,10517,2023-06-24 15:29:50,active,,t,t,5562542272,roberescanu@gmail.com,,3931,6236,5127,2023-06-23 15:59:05,2023-06-23 16:47:58,5127,f,f,t,,,,,,f,t,f,f,f,t,GPS TOTAL,,f,,f,2023-06-23 15:59:05,2024-04-04 22:25:07,,,,mex,,,small,f,https://web.gpstotal.com.mx/app#/track,usuario: RobertoNuñez	contraseña: RobertN2023,f,,,,,,,,land,
7314,2023-10-13 20:12:55,2023-10-13 20:15:09,,SEPULVEDA TRUCKING LLC,f,,,,active,,t,t,8110230900,javierhsq@hotmail.com,,4073,7314,6191,2023-10-13 20:12:55,2023-10-13 20:15:09,6191,f,f,f,,2979512,13507,,,f,t,f,f,f,t,UTS SISTEMAS,UTS SISTEMAS,f,,f,2023-10-13 20:12:55,2023-11-03 18:00:50,,,,usa,,,small,f,,,f,,,,,,,,land,
225,2017-06-22 16:41:02,2021-06-09 20:06:33,HG Expeditors,"Professional Enterprise, Inc",f,t,,,active,app,t,t,+14793477555,hgexpeditors@gmail.com,,1318,225,1318,2017-06-22 16:41:02,2021-06-09 20:06:33,1318,f,f,t,,1676013,845820,HGXP,active,f,f,f,f,f,f,,,f,,,2017-06-25 02:10:53,2023-04-15 01:21:21,,,,usa,,,,t,,,f,,,,,,,,land,
6258,2023-07-18 17:14:58,2023-08-24 19:43:16,,TROB USA LLC,f,,,,active,,t,t,8112392266,juan.viveros@trob.com.mx,,3948,6258,5144,2023-07-18 17:14:58,2023-08-24 19:43:16,5144,f,f,t,,3940288,MC01463167,,,f,t,f,f,f,t,ENCONTRACK,ENCONTRACK,f,,f,2023-07-18 17:14:58,2023-11-03 17:26:05,,,,usa,,,small,f,,,f,,,,,,,,land,
2517,2020-11-04 20:56:20,2020-11-04 20:57:09,,C & A MOBILE REPAIR SERVICE LLC,f,f,,,active,,t,t,7065606493,cliffhensley@aol.com,,1625,2517,1625,2020-11-04 20:56:20,2020-11-04 20:57:09,1625,f,f,f,,1613006,596359,,active,f,t,f,f,f,t,,,f,,f,2020-11-04 20:56:22,2023-04-15 01:21:21,,,,usa,,,small,t,,,f,,,,,,,,land,
2528,2020-11-07 23:35:47,2021-06-30 19:13:31,Going Beyond the Surface LLC,Going Beyond the Surface LLC,f,f,,,active,,t,t,9044700882,gbtstrucks@gmail.com,,1675,2528,1675,2020-11-07 23:35:47,2021-06-30 19:13:31,1675,f,f,f,,2956173,002005,,active,f,f,t,f,t,t,,,f,,f,2020-11-07 23:35:49,2023-04-15 01:21:21,,,,usa,,,small,t,,,f,,,,,,,,land,
6106,2023-05-26 17:10:34,2023-05-26 17:10:34,,Lac Trucking Inc,f,,,,awaiting_approval,,f,f,2342680443,info@lactransport.com,,3895,6106,5004,2023-05-26 17:10:34,2023-05-26 17:10:34,5004,f,f,f,,918362,423350,,NOT AUTHORIZED,f,t,t,t,t,t,P44,,f,,f,2023-05-26 17:10:34,2024-04-05 16:50:48,,,55593,usa,,,small,t,,,f,,,,,,,,land,
5450,2023-03-09 20:23:07,2023-03-09 20:25:08,,RINGOZA TRUCKING INC,f,,,,active,,t,t,8672007378,raul.farfan@transrigonza.com,,3762,5450,4357,2023-03-09 20:23:07,2023-03-09 20:25:08,4357,f,f,t,,3034317,041147,,,f,t,f,t,f,f,,,f,,f,2023-03-09 20:23:07,2023-04-15 01:21:21,,,,usa,,,small,t,,,f,,,,,,,,land,
1674,2019-11-08 16:16:01,2021-08-17 18:24:58,X L EXPRESS,X L Express,f,f,,,on_hold,Record Inactive on Safer,f,f,7139937517,xlexpresshouston@gmail.com,,110,1674,110,2019-11-08 16:16:01,2021-08-17 18:24:58,110,f,f,f,,1200894,475683,,,f,f,f,f,f,f,Omnitracs,,f,,,2019-11-08 16:16:01,2025-01-26 04:20:44,,,46653,usa,,,,t,,,f,,,,,,,,land,
10111,2024-01-17 16:11:53,2024-11-19 19:17:02,VELBUS DEL ORIENTE S.A. DE C.V.,VELBUS DEL ORIENTE S.A. DE C.V.,f,t,15204,2024-01-18 19:47:31,active,,t,t,5535005038,oscar.guzman@velbus.com.mx,,4132,10111,8976,2024-01-17 16:11:53,2024-01-17 16:18:55,8976,f,f,f,,,,,,f,t,f,f,f,t,GPS-I,GPS-I,f,,f,2024-01-17 16:11:53,2024-10-22 20:48:31,,,,mex,,,small,f,,,f,https://www.skymeduza.com/,TraficoFr8 TraficoFr8@,https://15893.navixy.com/,TRC14 y TRC56 user: jose.gonzalez@fr8hub.com psw: EspTraficoFr8,,,,land,
5643,2023-05-03 17:50:36,2023-05-03 17:50:36,,Coastal Hauling Inc,f,,,,awaiting_approval,,f,f,8315312221,info@coastalhaul.com,,3863,5643,4544,2023-05-03 17:50:36,2023-05-03 17:50:36,4544,f,f,f,,4020207,1516138,,,f,t,f,t,t,t,P44,,f,,f,2023-05-03 17:50:36,2025-01-26 05:51:08,,,4636047,usa,,,small,t,,,f,,,,,,,,land,
7291,2023-10-02 17:30:44,2023-10-02 17:53:39,,Jfg International Inc,f,,,,active,,f,f,6197350597,accounting@jfginternational.com,,4052,7291,6169,2023-10-02 17:30:44,2023-10-02 17:53:39,6169,f,f,f,,2011161,708903,JIID,AUTHORIZED FOR Property,f,t,f,t,f,t,P44,,t,,f,2023-10-02 17:30:44,2025-01-21 19:20:35,,,1745161,usa,,,large,t,https://cloud.samsara.com/o/48668/fleet/viewer/KaZiYuHJCoObNJ4F5GC3,,f,,,,,,,,land,
5493,2023-03-31 16:40:08,2023-03-31 16:47:03,,Ha&Rd Transport LLC,f,,,,active,,f,f,2707914554,hardtransport1@gmail.com,,3795,5493,4398,2023-03-31 16:40:09,2023-03-31 16:47:03,4398,f,f,f,,2837951,949912,HARR,AUTHORIZED FOR Property,f,t,f,f,t,t,"Samsara link",,f,,f,2023-03-31 16:40:08,2025-01-23 18:10:10,,,758985,usa,,,medium,t,,,f,,,,,,,,land,
7331,2023-10-23 20:17:40,2023-10-23 23:33:28,,JUAN JOSE LEON BARRETO,f,t,11938,2023-10-23 23:33:28,active,,t,t,5534904181,axleon.aln@gmail.com,,4088,7331,6208,2023-10-23 20:17:40,2023-10-23 20:17:49,6208,f,f,f,,,,,,f,t,f,f,f,t,KOSMOS ,KOSMOS ,f,,f,2023-10-23 20:17:40,2024-07-05 20:17:09,,,,mex,,,small,f,,,f,www.lokalizame.com,Cruztijuana 123456,https://www.baanooliot.com,TeresaChavez techale4545,,,,land,
6210,2023-06-06 16:01:40,2024-06-06 16:16:24,,ACCION TRANSPORT,f,t,10455,2023-06-06 16:25:56,active,,t,t,8183774252,cuentas-por-cobrar@acciontransport.com,,3910,6210,5106,2023-06-06 16:01:40,2024-06-06 16:16:24,5106,f,f,f,,,,,,f,t,f,f,f,t,SAMSARA,SAMSARA,f,,f,2023-06-06 16:01:40,2024-09-13 00:23:13,,,,mex,,,medium,f,,,f,,,,,,,,land,
7205,2023-08-17 19:10:39,2023-08-17 19:14:18,,American Transport Line LLC,f,,,,active,,f,f,9564511192,fherrera@americantransportline.com,,4005,7205,6084,2023-08-17 19:10:39,2023-08-17 19:14:18,6084,f,f,f,,3920509,1449968,ANNG,AUTHORIZED FOR Property,f,f,t,t,f,t,P44,,f,,f,2023-08-17 19:10:39,2025-01-23 13:10:31,,,4170061,usa,,,small,t,,,f,,,,,,,,land,
12078,2024-09-25 18:40:15,2024-09-30 20:27:35,,Pro Transport Services LLC,f,,,,active,,f,f,3134439937,skamil78@gmail.com,,4421,12078,10893,2024-09-25 18:40:15,2024-09-30 20:27:35,10893,f,f,f,,2481337,858743,,AUTHORIZED FOR Property,f,t,f,f,t,t,FR8APP,Cualquier informacion solicitar en correo,f,,f,2024-09-25 18:40:15,2025-01-04 18:20:09,,,503654,usa,,,small,t,,,f,,,,,,,,land,
4677,2022-12-13 00:25:49,2022-12-13 00:26:14,,Jesus Cervantes,f,,,,active,,t,t,5595425742,jesuscervantes16582@gmail.com,,3596,4677,3598,2022-12-13 00:25:49,2022-12-13 00:26:14,3598,f,f,f,,3452403,0567848,,ACTIVE,f,t,f,f,t,f,,,f,,f,2022-12-13 00:25:49,2024-08-04 08:10:21,,,2431093,usa,,,,t,,,f,,,,,,,,land,
136,2017-05-12 18:35:40,2022-10-07 19:03:57,TRAILS WEST EXPRESS,Trails West Express,f,f,,,active,,f,f,9154879247,andrew@trailswestexpress.com,,57,136,57,2017-05-12 18:35:40,2022-10-07 19:03:57,57,f,f,f,,1620088,598471,,NOT AUTHORIZED,f,f,f,f,f,f,,,f,,,2017-05-12 18:35:42,2024-12-29 06:20:04,,,88081,usa,,,,t,,,f,,,,,,,,land,
10133,2024-02-17 01:16:33,2024-06-13 15:13:36,TRANSPORTES AMEVOI,TRANSPORTES AMEVOI S.A.DE C.V.,f,t,16074,2024-06-13 15:13:36,active,,t,t,5534772919,transportes.amevoi@hotmail.com,,4141,10133,8985,2024-02-17 01:16:33,2024-02-17 01:16:49,8985,f,f,f,,,,,,f,t,f,f,f,t,KOSMOS,Si deseamos integrar a este Carrier tiene que contratar el consumo de web servicie con un costo de $1000 mensuales + IVA,f,,f,2024-02-17 01:16:33,2024-10-09 21:41:33,,,,mex,,,small,f,https://draco-kosmos.com/,transportes.amevoi01@hotmail.com Dc66737!,f,,,,,,,,land,
5631,2023-04-24 21:10:21,2023-04-24 21:13:56,,Brodies Logistics LLC,f,,,,active,,f,f,5614493402,brodieslogistics@gmail.com,,3851,5631,4532,2023-04-24 21:10:21,2023-04-24 21:13:56,4532,f,f,f,,3684308,1282755,,AUTHORIZED FOR Property,f,f,t,t,t,t,P44,,f,,f,2023-04-24 21:10:21,2024-11-19 12:10:27,,,3011998,usa,,,,t,,,f,,,,,,,,land,
6263,2023-07-21 17:00:23,2023-07-21 17:43:55,,"Goldstar Trucking, Inc.",f,,,,awaiting_approval,,f,f,6267058788,dispatchgoldstar@gmail.com,,3953,6263,5149,2023-07-21 17:00:23,2023-07-21 17:43:55,5149,f,f,f,,2517517,873648,GOPO,AUTHORIZED FOR Property,f,t,f,t,f,t,P44,,f,,f,2023-07-21 17:00:23,2025-01-21 15:40:36,,,692888,usa,,,small,t,,,f,,,,,,,,land,
6283,2023-08-03 14:30:41,2023-08-03 19:58:14,,Aj&G Logistics LLC,f,,,,active,,f,f,5126426427,ajandglogistics@gmail.com,,3968,6283,5164,2023-08-03 14:30:41,2023-08-03 19:58:14,5164,f,f,f,,2590990,908842,,AUTHORIZED FOR Property,t,f,f,t,t,f,P44,,f,,f,2023-08-03 14:30:41,2025-01-22 19:50:35,,,650296,usa,,,small,t,,,f,,,,,,,,land,
10123,2024-01-27 19:20:08,2024-06-24 14:45:32,,Elite Haulers Trucking LLC,f,,,,incomplete,,f,f,8323920167,elitehaulerstrucking@gmail.com,,4134,10123,8978,2024-01-27 19:20:08,2024-06-24 14:45:32,8978,f,f,f,,2904047,977397,,,t,t,t,f,t,t,,,f,,f,2024-01-27 19:20:08,2024-08-17 03:12:49,,,793918,usa,,,,t,,,f,,,,,,,,land,
12077,2024-09-25 16:10:17,2024-10-02 15:51:55,,Eve Trucking Inc,f,,,,incomplete,,f,f,7734662524,dispatch.evetrucking@gmail.com,,4420,12077,10892,2024-09-25 16:10:17,2024-10-02 15:51:55,10892,f,f,f,,2946494,997420,,AUTHORIZED FOR Property,t,f,f,f,t,t,,,f,,f,2024-09-25 16:10:17,2025-01-22 20:20:34,,,916155,usa,,,small,t,,,f,,,,,,,,land,
10157,2024-03-19 20:30:18,2024-07-03 15:50:04,,Mid Delta Equipment LLC,f,,,,incomplete,,f,f,6623920991,allenmde@gmail.com,,4158,10157,9002,2024-03-19 20:30:18,2024-07-03 15:50:04,9002,f,t,f,,1627250,060222,MDQW,AUTHORIZED FOR Property,f,t,f,f,t,t,,,f,,f,2024-03-19 20:30:18,2025-01-08 04:12:41,,,1919551,usa,,,small,t,,,f,,,,,,,,land,
7321,2023-10-18 00:16:42,2023-10-18 00:16:42,,MEDITERRANEAN SHIPPING COMPANY MEXICO S.A. DE C.V.,f,,,,awaiting_approval,,t,t,5625737436,mx190-inside.sales@msc.com,,4080,7321,6198,2023-10-18 00:16:42,2023-10-18 00:16:42,6198,f,f,f,,,,,,f,f,f,f,f,t,PENDIENTE-MARITIMO,,f,,f,2023-10-18 00:16:42,2023-10-18 15:46:11,,,,mex,,,,f,,,f,,,,,,,,land,
7304,2023-10-10 17:20:22,2023-10-10 18:29:20,,Cheema Logistics Inc,f,,,,awaiting_approval,,f,f,5593960445,spalwinder88@yahoo.com,,4065,7304,6182,2023-10-10 17:20:22,2023-10-10 18:29:20,6182,f,f,f,,3018521,033067,,AUTHORIZED FOR Property,f,t,t,t,t,t,P44,,f,,f,2023-10-10 17:20:22,2025-01-23 22:30:30,,,1133619,usa,,,small,t,,,f,,,,,,,,land,
10373,2024-05-09 20:30:10,2024-07-15 16:31:25,,Transport Cargo Inc,f,,,,incomplete,,f,f,3053355430,309kokoc@gmail.com,,4207,10373,9210,2024-05-09 20:30:10,2024-07-15 16:31:25,9210,f,f,f,,3371601,1081002,,AUTHORIZED FOR Property,f,t,f,f,t,t,,,f,,f,2024-05-09 20:30:10,2025-01-25 04:10:54,,,4036964,usa,,,small,t,,,f,,,,,,,,land,
10096,2023-12-20 19:00:16,2023-12-20 21:43:25,,Ns Express LLC,f,t,15055,2023-12-20 21:43:25,active,,f,f,2709042237,nsexpressky@gmail.com,,4120,10096,8964,2023-12-20 19:00:16,2023-12-20 21:37:14,8964,f,f,f,,2394678,823270,NSZX,AUTHORIZED FOR Property,f,f,f,f,t,t,,,f,,f,2023-12-20 19:00:16,2025-01-13 22:10:11,,,405376,usa,,,medium,t,,,f,,,,,,,,land,
4674,2022-12-10 19:59:34,2022-12-10 23:55:57,,Papa John Trucking Company,f,,,,active,,t,t,9545583208,papajohntruckingcompany@gmail.com,,3593,4674,3595,2022-12-10 19:59:34,2022-12-10 23:55:57,3595,f,f,f,,3594737,1218882,,AUTHORIZED FOR Property,f,t,f,f,f,f,,,f,,f,2022-12-10 19:59:34,2024-10-07 19:30:17,,,2697327,usa,,,,t,,,f,,,,,,,,land,
7300,2023-10-04 18:56:21,2023-10-04 19:39:18,,CO LOGISTICA IND S.A. DE C.V.,f,t,11813,2023-10-04 19:39:18,active,,t,t,3316186833,cologisticaind@outlook.com,,4061,7300,6178,2023-10-04 18:56:21,2023-10-04 19:03:10,6178,f,f,f,,,,,,f,t,f,f,f,t,GTS GLOBAL TRACKING SYSTEM,GTS GLOBAL TRACKING SYSTEM,f,,f,2023-10-04 18:56:21,2023-11-03 17:53:01,,,,mex,,,small,f,,,f,,,,,,,,land,
5611,2023-04-16 14:40:08,2023-04-16 14:40:08,FAMILY TRANSPORTATION,Family Transportation,f,,,,awaiting_approval,,f,f,6025051034,familytransport84@gmail.com,,3831,5611,4512,2023-04-16 14:40:08,2023-04-16 14:40:08,4512,f,f,f,,3070314,060663,,ACTIVE,f,t,f,t,t,t,P44,,f,,f,2023-04-16 14:40:08,2024-11-11 18:10:26,,,4147882,usa,,,,t,,,f,,,,,,,,land,
7322,2023-10-18 16:00:21,2023-10-18 16:44:13,RUBY TRUCK LINE,Ruby Truck Line,f,,,,active,,f,f,2043460450,mauel@rubytruckline.com,,4081,7322,6199,2023-10-18 16:00:21,2023-10-18 16:44:13,6199,f,f,f,,699444,323825,RBYT,AUTHORIZED FOR Property,t,t,f,f,f,t,SAMSARA,SAMSARA,t,,f,2023-10-18 16:00:21,2024-12-22 07:20:03,,,45660,usa,,,medium,t,,,f,,,,,,,,land,
6226,2023-06-14 17:30:13,2023-08-15 18:34:22,,LILIAN RUTH BUENO TRUJILLO,f,t,10490,2023-08-15 18:34:22,active,,t,t,3310661429,ocaranzah@gmail.com,,3921,6226,5117,2023-06-14 17:30:13,2023-08-09 22:21:54,5117,f,f,f,,,,,,f,t,f,f,f,t,MULTIALARMAS,MULTIALARMAS,f,,f,2023-06-14 17:30:13,2023-11-03 17:55:28,,,,mex,,,small,f,,,f,,,,,,,,land,
2846,2021-03-09 21:53:39,2021-03-29 15:21:13,HH EXPRESS,HH EXPRESS,f,t,,2021-03-11 00:00:00,active,,t,t,8262655476,ventas@hhexpress.com.mx,,1693,2846,1693,2021-03-09 21:53:39,2021-03-29 15:21:13,1693,f,f,f,,,,,active,f,t,t,f,f,t,,,f,,f,2021-03-09 21:53:39,2021-03-10 23:00:02,,,,mex,,,small,,,,f,,,,,,,,land,
1202,2018-11-29 18:03:14,2022-12-03 18:21:26,HIGHWAY SOLUTIONS TRANSPORT,GRUPO RUTA BICENTENARIO SA DE CV,f,t,3256,2019-03-08 00:00:00,deactivated,CAMBIO DE RAZÓN SOCIAL A TRANSPORTA2,t,t,+524499120809,l.villalobos@hws.mx,,1266,1202,1266,2018-11-29 18:03:14,2021-05-19 15:55:26,1266,f,f,f,,,,,active,f,f,f,f,f,f,,,f,,,2018-11-29 18:03:15,2021-05-19 15:55:26,,,,mex,,,,,,,f,,,,,,,,land,
5230,2023-03-01 21:00:12,2023-03-01 21:01:52,,Right Choice Transport Inc,f,,,,active,,f,f,3472857916,rc4trucking@gmail.com,,3744,5230,4140,2023-03-01 21:00:12,2023-03-01 21:01:52,4140,f,f,f,,3133171,094315,,AUTHORIZED FOR Property,f,t,f,t,t,t,P44,,f,,f,2023-03-01 21:00:12,2024-06-07 18:30:16,,,1427399,usa,,,small,t,,,f,,,,,,,,land,
4810,2023-01-02 01:22:35,2023-01-02 01:22:35,,TRANSPORTES RIVELO SA DE CV,f,,,,awaiting_approval,,t,t,2222669039,svelez@transportesrivelo.com,,3629,4810,3727,2023-01-02 01:22:35,2023-01-02 01:22:35,3727,f,f,f,,,,,,f,f,f,f,t,f,,,f,,f,2023-01-02 01:22:35,2023-01-02 01:22:35,,,,mex,,,,,,,f,,,,,,,,land,
6108,2023-05-30 13:25:50,2023-05-30 14:29:12,,JULIO CESAR SALAZAR ESCOBAR,f,t,10329,2023-05-30 14:29:12,active,,t,t,5589840332,trans_salazar21@hotmail.com,,3897,6108,5006,2023-05-30 13:25:50,2023-05-30 13:29:58,5006,f,f,t,,,,,,f,t,f,f,t,f,,,f,,f,2023-05-30 13:25:50,2023-05-30 13:25:50,,,,mex,,,small,f,,,f,,,,,,,,land,
5140,2023-02-08 18:55:12,2023-02-08 18:58:46,,CHRISTIAN ANAKAREN GARCIA CIFUENTES,f,,,,active,,t,t,8672455455,gerencia@vltransport.com.mx,,3674,5140,4054,2023-02-08 18:55:12,2023-02-08 18:58:46,4054,f,f,f,,,,,,f,f,f,f,t,t,,,f,,f,2023-02-08 18:55:12,2023-02-08 18:55:12,,,,mex,,,,,,,f,,,,,,,,land,
3322,2021-11-04 19:21:21,2022-12-30 14:15:35,,MARIA FELIX HERNANDEZ PADRON,f,t,,2021-11-04 00:00:00,active,,t,t,4423503288,hargel1505@gmail.com,,2104,3322,2104,2021-11-04 19:21:21,2022-12-30 14:15:35,2104,f,f,f,,,,,active,f,t,f,f,f,f,"Telematics",,f,,f,2021-11-04 19:21:21,2023-09-16 00:49:57,,,,mex,,,small,,,,f,,,,,,,,land,
6090,2023-05-17 17:24:11,2023-05-17 17:58:43,,PARAMU TRANSPORTES Y LOGISTICA SA DE CV,f,,,,active,,t,t,8115959357,pattygarcia@paramutransportes.com,,3880,6090,4989,2023-05-17 17:24:11,2023-05-17 17:58:43,4989,f,f,f,,,,,,f,t,f,f,f,t,SOLTRACK,,f,,f,2023-05-17 17:24:11,2023-05-17 17:59:30,,,,mex,,,small,f,,,f,,,,,,,,land,
7277,2023-09-20 00:00:10,2023-09-20 00:00:10,,Araujos Transport LLC,f,,,,awaiting_approval,,f,f,6192278462,araujostransport@hotmail.com,,4040,7277,6155,2023-09-20 00:00:10,2023-09-20 00:00:10,6155,f,f,f,,1217479,482998,ARJI,AUTHORIZED FOR Property,f,t,f,f,f,t,,,t,,f,2023-09-20 00:00:10,2024-03-18 11:52:00,,,394441,usa,,,medium,t,,,f,,,,,,,,land,
7264,2023-09-12 15:12:46,2023-10-02 16:36:57,,GERARDO ANAYA CHAVEZ,f,t,11774,2023-10-02 14:29:30,active,,t,t,5539245079,anayas.transportes@gmail.com,,4032,7264,6142,2023-09-12 15:12:46,2023-10-02 16:36:57,6142,f,f,t,,,,,,f,t,f,f,f,t,MAGNITRACKING,MAGNITRACKING,f,,f,2023-09-12 15:12:46,2023-11-03 17:54:46,,,,mex,,,small,f,http://magnitracking.net/mobile/tracking.php,,f,,,,,,,,land,
6237,2023-06-23 16:45:08,2023-06-23 18:39:55,,ERICK SALVADOR PEÑALOZA ANTUNEZ,f,t,10518,2023-06-23 18:39:54,active,,t,t,5633735616,erick.penaloza@rednow.mx,,3932,6237,5128,2023-06-23 16:45:08,2023-06-23 18:28:51,5128,f,f,t,,,,,,f,f,f,f,f,t,Tracklocator,Tracklocator,f,,f,2023-06-23 16:45:08,2023-11-03 17:59:25,,,,mex,,,small,f,,,f,,,,,,,,land,
5461,2023-03-16 13:28:39,2024-01-17 16:46:39,,AUTOTRANSPORTES GAMI SA DE CV,f,,,,active,,t,t,8126585423,lesly.facturacion@atgami.mx,,3773,5461,4368,2023-03-16 13:28:40,2024-01-17 16:46:39,4368,f,f,t,,,,,,f,t,f,f,f,t,"S & G LOCALIZACION (DUMAX) y Enlaces Freightliner",PTE,f,,f,2023-03-16 13:28:39,2024-01-17 16:46:39,,,,mex,,,small,,,,f,,,,,,,,land,
3587,2022-02-28 15:38:12,2023-10-18 16:46:56,I.T Carriers ,I.T Carriers ,f,t,7344,2023-10-18 16:46:56,active,,t,t,8180571525,info@itcarriers.com,,3407,3587,3407,2022-02-28 15:38:12,2023-06-29 15:23:03,3407,f,f,f,,,,,active,f,t,f,f,f,t,TELETRAC,TELETRAC,f,,f,2022-02-28 15:38:12,2023-12-28 21:34:05,,,,mex,,,medium,,,,f,,,,,,,,land,
7351,2023-11-15 19:02:54,2024-06-18 22:20:40,,ALEJANDRO AGUIRRE LAZCANO,f,t,12020,2024-06-18 22:20:40,active,,t,t,5562999021,alejandro.aguirre@transportesaguilaz.com,,4104,7351,6224,2023-11-15 19:02:54,2023-11-15 19:50:44,6224,f,f,f,,,,,,f,t,f,f,f,t,GUARDEAGLE CONNECT,GUARDEAGLE CONNECT,f,,f,2023-11-15 19:02:54,2023-11-15 19:02:54,,,,mex,,,small,f,,,f,,,,,,,,land,
